Employee #,First Name,Preferred Name,Last Name,First Name Last Name,Job Title,Department,Division,Reporting to,Hire Date,Work Email,Birth Date,Gender,Employment Status,City,State,Zip Code,Compensation: Date,Pay rate,Time Type,Exempt,Pay Schedule,Termination Date,Radford Level,Bonus Type,Bonus Amount,EEID,People Leader?,Annualized Pay,Annual Pay,Director,E-1,First Executive,Top Executive,Skip Level Manager,HRBP,July Threshold,Jan Threshold,Job Code,Band Number,Min,25% RP,Mid,75% RP,Max,RP %
EMP00001,Alistair,,Ironwood,Alistair Ironwood,CEO,Corporate Strategy,Operations,,2015-03-01,alistair.ironwood@theguild.com,1975-06-15,Male,Active,Salt Lake City,UT,84101,2026-01-01,1500000,Salary,Exempt,Monthly,,E6,Annual Bonus,3000000,EEID00001,Yes,1500000,1500000,,,,,,Emily Stone,150000,150000,210,6,1500000,2000000,2500000,3000000,5000000,60.0
EMP00002,Meredith,,Kingsley,Meredith Kingsley,CFO,Finance,G&A,EMP00001,2019-04-04,meredith.kingsley@theguild.com,1975-12-15,Male,Active,Salt Lake City,TX,84101,2026-01-01,346810,Salary,Exempt,Monthly,,E1,Annual Bonus,173405,EEID00002,Yes,346810,346810,,,,,,Emily Stone,34681,34681,211,1,300000,350000,400000,450000,500000,86.7
EMP00003,Dorian,,Blackthorn,Dorian Blackthorn,CTO,Architecture,Engineering & Technology,EMP00001,2018-06-12,dorian.blackthorn@theguild.com,1983-08-07,Male,Active,Austin,CA,84101,2026-01-01,564457,Salary,Exempt,Monthly,,E2,Annual Bonus,282228,EEID00003,Yes,564457,564457,,,,,,Emily Stone,56445,56445,213,3,500000,600000,700000,800000,900000,80.6
EMP00004,Seraphina,,Ravenscroft,Seraphina Ravenscroft,CMO,Corporate Communications,Marketing,EMP00001,2019-12-22,seraphina.ravenscroft@theguild.com,1979-10-13,Male,Active,San Francisco,NY,84101,2026-01-01,523271,Salary,Exempt,Monthly,,E3,Annual Bonus,313962,EEID00004,Yes,523271,523271,,,,,,Emily Stone,52327,52327,214,4,600000,750000,900000,1050000,1200000,58.1
EMP00005,Thorne,,Ashford,Thorne Ashford,CRO,Revenue Operations,Sales & Revenue,EMP00001,2019-09-22,thorne.ashford@theguild.com,1977-05-28,Female,Active,Salt Lake City,NY,84101,2026-01-01,673372,Salary,Exempt,Monthly,,E4,Annual Bonus,336686,EEID00005,Yes,673372,673372,,,,,,Emily Stone,67337,67337,215,5,800000,1100000,1400000,1700000,2000000,48.1
EMP00006,Gideon,,Stonewall,Gideon Stonewall,COO,Corporate Strategy,Operations,EMP00001,2017-10-30,gideon.stonewall@theguild.com,1979-01-10,Female,Active,San Francisco,CA,84101,2026-01-01,1656462,Salary,Exempt,Monthly,,E5,Annual Bonus,993877,EEID00006,Yes,1656462,1656462,,,,,,Emily Stone,165646,165646,216,6,1500000,2375000,3250000,4125000,5000000,51.0
EMP00007,Eleanor,,Whitmore,Eleanor Whitmore,General Counsel,Legal,G&A,EMP00001,2018-02-15,eleanor.whitmore@theguild.com,1985-03-11,Female,Active,New York,TX,84101,2026-01-01,4288916,Salary,Exempt,Monthly,,E6,Annual Bonus,1286674,EEID00007,Yes,4288916,4288916,,,,,,Emily Stone,428891,428891,212,2,400000,475000,550000,625000,700000,779.8
EMP00008,Will,,Jackson,Will Jackson,Director of Engineering,Software Engineering,Engineering & Technology,EMP00005,2021-05-29,will.jackson@theguild.com,1985-03-24,Female,Active,Denver,CO,84101,2026-01-01,202549,Salary,Exempt,Monthly,,M3,Annual Bonus,40509,EEID00008,Yes,202549,202549,EMP00008,,,,,Priya Patel,20254,20254,107,3,175000,193750,212500,231250,250000,95.3
EMP00009,Lauren,,Carter,Lauren Carter,Director of Design,Product Management,Product,EMP00003,2019-11-22,lauren.carter@theguild.com,1985-07-08,Male,Active,San Francisco,TX,84101,2026-01-01,186114,Salary,Exempt,Monthly,,M3,Annual Bonus,18611,EEID00009,Yes,186114,186114,EMP00009,,,,,Emily Stone,18611,18611,115,3,175000,193750,212500,231250,250000,87.6
EMP00010,Taylor,,Williams,Taylor Williams,Director of Sales,Enterprise Sales,Sales & Revenue,EMP00005,2020-06-05,taylor.williams@theguild.com,1979-08-20,Female,Active,Denver,WA,84101,2026-01-01,207092,Salary,Exempt,Monthly,,M3,Annual Bonus,41418,EEID00010,Yes,207092,207092,EMP00010,,,,,Marcus Webb,20709,20709,149,3,175000,193750,212500,231250,250000,97.5
EMP00011,Nora,,Thomas,Nora Thomas,Director of Marketing,Demand Generation,Marketing,EMP00001,2021-03-18,nora.thomas@theguild.com,1980-05-23,Female,Active,San Francisco,CA,84101,2026-01-01,194342,Salary,Exempt,Monthly,,M3,Commission,9717,EEID00011,Yes,194342,194342,EMP00011,,,,,Priya Patel,19434,19434,141,3,175000,193750,212500,231250,250000,91.5
EMP00012,Kayla,,Rogers,Kayla Rogers,Director of Customer Success,Customer Success Management,Customer Success,EMP00005,2017-10-01,kayla.rogers@theguild.com,1988-06-03,Female,Active,Denver,WA,84101,2026-01-01,190906,Salary,Exempt,Monthly,,M3,Commission,38181,EEID00012,Yes,190906,190906,EMP00012,,,,,Emily Stone,19090,19090,157,3,175000,193750,212500,231250,250000,89.8
EMP00013,Leo,,Lewis,Leo Lewis,Director of Finance,Finance,G&A,EMP00002,2021-09-17,leo.lewis@theguild.com,1984-03-21,Female,Active,San Francisco,TX,84101,2026-01-01,208972,Salary,Exempt,Monthly,,M3,Commission,10448,EEID00013,Yes,208972,208972,EMP00013,,,,,Priya Patel,20897,20897,165,3,175000,193750,212500,231250,250000,98.3
EMP00014,Ben,,Thomas,Ben Thomas,Director of Analytics,Business Operations,Operations,EMP00003,2018-10-17,ben.thomas@theguild.com,1990-02-11,Male,Active,San Francisco,CA,84101,2026-01-01,210614,Salary,Exempt,Monthly,,M3,Annual Bonus,42122,EEID00014,Yes,210614,210614,EMP00014,,,,,Priya Patel,21061,21061,132,3,175000,193750,212500,231250,250000,99.1
EMP00015,Stephanie,,Turner,Stephanie Turner,Senior Product Manager,Product Management,Product,EMP00009,2021-12-11,stephanie.turner@theguild.com,1988-05-24,,Active,Dallas,TX,75201,2026-01-01,109080,Salary,Exempt,Twice a Month,,P3,Commission,10908,EEID00015,No,119988,109080,,,,,,Jordan Kim,10908,10908,118,3,105000,116250,127500,138750,150000,85.6
EMP00016,Reid,,Campbell,Reid Campbell,Senior HR Business Partner,Talent Acquisition,G&A,EMP00011,2023-12-28,reid.campbell@theguild.com,1976-03-17,,Active,Dallas,TX,75201,2026-01-01,106902,Salary,Exempt,Twice a Month,,P3,Annual Bonus,16035,EEID00016,No,122937,106902,,,,,,Emily Stone,10690,10690,168,3,105000,116250,127500,138750,150000,83.8
EMP00017,Michael,,Nelson,Michael Nelson,Marketing Specialist,Content Marketing,Marketing,EMP00010,2018-12-02,michael.nelson@theguild.com,1996-02-05,Male,Active,Los Angeles,CA,90001,2026-01-01,104844,Salary,Non-Exempt,Bi-Weekly,,P2,Commission,20968,EEID00017,No,125812,104844,,,,,,Emily Stone,10484,10484,135,2,80000,90000,100000,110000,120000,104.8
EMP00018,Dylan,,Anderson,Dylan Anderson,Finance Associate,Legal,G&A,EMP00014,2019-04-14,dylan.anderson@theguild.com,2000-04-19,Female,Active,New York,NY,10001,2026-01-01,61532,Salary,Exempt,Twice a Month,,P1,No Bonus,0,EEID00018,No,61532,61532,,,,,,Jordan Kim,6153,6153,158,1,55000,62500,70000,77500,85000,87.9
EMP00019,Jake,,Evans,Jake Evans,Sales Development Representative,SMB Sales,Sales & Revenue,EMP00012,2025-09-29,jake.evans@theguild.com,1985-11-22,Male,Active,Salt Lake City,UT,84101,2026-01-01,58542,Hourly,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,8781,EEID00019,No,67323,58542,,,,,,Priya Patel,5854,5854,142,1,55000,62500,70000,77500,85000,83.6
EMP00020,Rowan,,Collins,Rowan Collins,Staff Software Engineer,Software Engineering,Engineering & Technology,EMP00013,2025-02-16,rowan.collins@theguild.com,1995-08-16,Female,Active,Phoenix,AZ,85001,2026-01-01,168158,Hourly,Exempt,Monthly,,P4,Commission,33631,EEID00020,No,201789,168158,,,,,,Jordan Kim,16815,16815,103,4,135000,147500,160000,172500,185000,105.1
EMP00021,Andrew,,Phillips,Andrew Phillips,CS Team Lead,Renewals,Customer Success,EMP00012,2023-03-19,andrew.phillips@theguild.com,2000-07-24,,Active,Chicago,IL,60601,2026-01-01,182908,Salary,Exempt,Bi-Weekly,,P4,Commission,18290,EEID00021,No,201198,182908,,,,,,Priya Patel,18290,18290,153,4,135000,147500,160000,172500,185000,114.3
EMP00023,Cole,,Lewis,Cole Lewis,Operations Manager,Business Operations,Operations,EMP00014,2024-03-04,cole.lewis@theguild.com,1989-11-02,Non-Binary,Active,Raleigh,NC,27601,2026-01-01,140067,Salary,Exempt,Twice a Month,,M1,No Bonus,0,EEID00023,Yes,140067,140067,,,,,,Jordan Kim,14006,14006,130,1,120000,132500,145000,157500,170000,96.6
EMP00024,Sam,,Martin,Sam Martin,Sales Manager,Sales Development,Sales & Revenue,EMP00010,2021-04-28,sam.martin@theguild.com,1985-03-16,Non-Binary,Active,Raleigh,NC,27601,2026-01-01,168685,Salary,Exempt,Bi-Weekly,,M1,Annual Bonus,8434,EEID00024,Yes,177119,168685,,,,,,Marcus Webb,16868,16868,147,1,120000,132500,145000,157500,170000,116.3
EMP00025,Will,,Smith,Will Smith,HR Coordinator,People & HR,G&A,EMP00023,2020-01-26,will.smith@theguild.com,1977-04-21,Non-Binary,Active,San Francisco,CA,94101,2026-01-01,59137,Salary,Non-Exempt,Twice a Month,,P1,Commission,11827,EEID00025,No,70964,59137,,,,,,Jordan Kim,5913,5913,174,1,55000,62500,70000,77500,85000,84.5
EMP00026,Daniel,,Stewart,Daniel Stewart,Junior Software Engineer,Platform Engineering,Engineering & Technology,EMP00012,2023-01-20,daniel.stewart@theguild.com,1994-11-10,Non-Binary,Active,Chicago,IL,60601,2026-01-01,81579,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,16315,EEID00026,No,97894,81579,,,,,,Jordan Kim,8157,8157,100,1,55000,62500,70000,77500,85000,116.5
EMP00027,Aria,,Torres,Aria Torres,Customer Success Associate,Customer Success Management,Customer Success,EMP00009,2025-09-24,aria.torres@theguild.com,1996-01-30,Non-Binary,Active,Boston,MA,02101,2026-01-01,63671,Salary,Exempt,Monthly,,P1,Commission,12734,EEID00027,No,76405,63671,,,,,,Emily Stone,6367,6367,150,1,55000,62500,70000,77500,85000,91.0
EMP00028,Samantha,,Jackson,Samantha Jackson,Finance Manager,Facilities & Admin,G&A,EMP00012,2020-07-09,samantha.jackson@theguild.com,1981-09-07,Non-Binary,Active,Provo,UT,84601,2026-01-01,150297,Salary,Exempt,Twice a Month,,P4,Annual Bonus,22544,EEID00028,No,172841,150297,,,,,,Marcus Webb,15029,15029,177,4,135000,147500,160000,172500,185000,93.9
EMP00029,Sarah,,Brown,Sarah Brown,Senior Product Manager,UX Research,Product,EMP00012,2018-06-13,sarah.brown@theguild.com,1994-05-19,Non-Binary,Active,Portland,OR,97201,2026-01-01,135716,Hourly,Exempt,Twice a Month,,P3,Annual Bonus,20357,EEID00029,No,156073,135716,,,,,,Priya Patel,13571,13571,110,3,105000,116250,127500,138750,150000,106.4
EMP00030,Taylor,,Garcia,Taylor Garcia,Senior Product Manager,Product Management,Product,EMP00024,2023-07-08,taylor.garcia@theguild.com,1979-02-03,,Active,Portland,OR,97201,2026-01-01,135834,Salary,Exempt,Twice a Month,,P3,No Bonus,0,EEID00030,No,135834,135834,,,,,,Priya Patel,13583,13583,118,3,105000,116250,127500,138750,150000,106.5
EMP00031,Owen,,Perez,Owen Perez,Senior Account Executive,Mid-Market Sales,Sales & Revenue,EMP00014,2020-10-30,owen.perez@theguild.com,1989-07-02,Male,Active,Lehi,UT,84043,2026-01-01,123888,Salary,Exempt,Twice a Month,,P3,Annual Bonus,9911,EEID00031,No,133799,123888,,,,,,Jordan Kim,12388,12388,144,3,105000,116250,127500,138750,150000,97.2
EMP00032,Aria,,Stewart,Aria Stewart,Junior Software Engineer,Architecture,Engineering & Technology,EMP00023,2025-10-31,aria.stewart@theguild.com,1996-09-28,Male,Active,San Jose,CA,95101,2026-01-01,66854,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,6685,EEID00032,No,73539,66854,,,,,,Emily Stone,6685,6685,204,1,55000,62500,70000,77500,85000,95.5
